date,temperature,rainfall,humidity,wind_speed,load_demand,generation_capacity,outage_count,outage_duration,LOLP,EENS,WSI,CWVI
2018-08-31,23.2,0.0,49.4,5.6,5499.08,5518.86,0,0.0,0.0,0.0,0.240823,0.493429
2018-09-01,21.5,2.1,69.3,6.1,4684.34,4633.84,0,0.0,0.0109,0.0,0.27335,0.542862
2018-09-02,27.3,43.9,60.1,10.4,5434.03,6309.91,0,0.0,0.0,0.0,0.37851,0.473253
2018-09-03,25.1,0.0,46.3,5.4,4827.58,4821.96,0,0.0,0.001165,0.0,0.245991,0.504142
2018-09-04,23.6,0.0,39.6,5.4,4799.43,5233.31,0,0.0,0.0,0.0,0.223541,0.383545
2018-09-05,28.2,4.6,49.1,8.7,5426.46,5879.33,0,0.0,0.0,0.0,0.302749,0.469617
2018-09-06,33.9,0.0,53.4,6.6,5834.18,6557.76,0,0.0,0.0,0.0,0.326566,0.454545
2018-09-07,30.3,0.0,57.9,6.8,5041.7,4767.1,0,0.0,0.057604,0.0,0.312818,0.636854
2018-09-08,29.0,3.4,47.6,6.2,5117.24,5660.41,0,0.0,0.0,0.0,0.284456,0.429223
2018-09-09,29.3,0.0,57.6,6.3,5239.3,5482.11,1,0.5,0.0,0.0262,0.301806,0.50689
2018-09-10,32.2,70.0,68.6,12.8,5574.69,5699.17,0,0.0,0.0,0.0,0.477108,0.7084
2018-09-11,29.1,3.6,49.5,7.0,5025.01,5196.86,0,0.0,0.0,0.0,0.295094,0.51328
2018-09-12,28.0,0.0,51.6,8.4,5097.41,5685.23,0,0.0,0.0,0.0,0.298191,0.434278
2018-09-13,29.1,0.0,57.5,5.7,5299.08,5808.15,0,0.0,0.0,0.0,0.295671,0.450141
2018-09-14,29.2,41.2,60.6,5.9,5249.83,5470.01,0,0.0,0.0,0.0,0.353954,0.563753
2018-09-15,27.7,0.0,44.2,9.2,5065.62,4955.38,0,0.0,0.022248,0.0,0.288512,0.571273
2018-09-16,26.8,0.0,51.5,7.1,5067.73,4979.97,0,0.0,0.017624,0.0,0.280063,0.557426
2018-09-17,23.6,41.9,61.6,6.5,4758.02,5221.65,0,0.0,0.0,0.0,0.324401,0.477537
2018-09-18,23.3,0.0,47.8,7.6,4915.58,4765.67,0,0.0,0.031457,0.0,0.253914,0.547426
2018-09-19,22.9,0.0,53.5,6.4,4895.84,5104.19,0,0.0,0.0,0.0,0.252706,0.461843
2018-09-20,23.5,1.2,36.9,9.3,4993.34,6086.42,0,0.0,0.0,0.0,0.249376,0.296509
2018-09-21,22.3,0.0,49.6,6.4,4829.93,5211.27,0,0.0,0.0,0.0,0.241438,0.412802
2018-09-22,23.4,0.0,51.4,6.5,5024.97,5511.2,0,0.0,0.0,0.0,0.252836,0.406631
2018-09-23,25.3,0.0,39.9,6.8,5182.16,5094.86,0,0.0,0.017134,0.0,0.246111,0.522904
2018-09-24,25.0,1.2,39.7,8.2,5041.0,4903.28,0,0.0,0.028087,0.0,0.256026,0.545605
2018-09-25,25.1,0.2,51.5,9.9,5074.51,5582.66,0,0.0,0.0,0.0,0.290707,0.441237
2018-09-26,24.6,32.4,60.2,8.5,5009.9,5171.27,0,0.0,0.0,0.0,0.332209,0.55257
2018-09-27,23.9,0.0,52.7,9.2,4974.49,5591.02,0,0.0,0.0,0.0,0.279402,0.407461
2018-09-28,21.9,0.0,42.1,6.2,4793.93,5076.86,0,0.0,0.0,0.0,0.223196,0.414927
2018-09-29,22.4,0.0,46.3,6.2,4962.35,6322.29,0,0.0,0.0,0.0,0.234367,0.240046
2018-09-30,21.8,0.0,46.6,6.4,4885.7,4984.6,0,0.0,0.0,0.0,0.232518,0.466145
2018-10-01,25.7,2.3,36.7,7.7,5361.84,5761.38,0,0.0,0.0,0.0,0.252499,0.428332
2018-10-02,27.7,0.0,45.2,7.2,5365.27,5365.1,0,0.0,3.1e-05,0.0,0.274955,0.531782
2018-10-03,26.8,0.0,44.8,6.6,5147.06,5771.5,0,0.0,0.0,0.0,0.263643,0.394127
2018-10-04,23.8,0.0,47.5,6.2,4856.78,5265.0,0,0.0,0.0,0.0,0.245845,0.412121
2018-10-05,20.6,0.0,40.7,9.0,4736.48,4716.32,0,0.0,0.004273,0.0,0.233607,0.495387
2018-10-06,22.6,0.0,49.5,11.2,5099.46,5284.63,0,0.0,0.0,0.0,0.280265,0.49615
2018-10-07,22.3,0.0,43.4,9.9,4950.48,5657.04,0,0.0,0.0,0.0,0.25682,0.367802
2018-10-08,22.5,0.0,51.2,8.0,4990.46,5664.96,0,0.0,0.0,0.0,0.258102,0.375895
2018-10-09,18.1,0.0,46.2,8.6,4643.55,4491.21,0,0.0,0.03392,0.0,0.224355,0.520743
2018-10-10,19.8,4.8,44.8,7.5,5036.33,5172.03,0,0.0,0.0,0.0,0.230304,0.456465
2018-10-11,20.2,0.0,36.0,8.4,4966.8,5816.36,0,0.0,0.0,0.0,0.217529,0.303804
2018-10-12,17.4,0.0,35.0,8.3,4736.77,4953.56,0,0.0,0.0,0.0,0.196426,0.402125
2018-10-13,16.3,0.0,49.4,9.2,4830.69,5158.48,0,0.0,0.0,0.0,0.22312,0.405729
2018-10-14,16.9,0.0,45.5,7.7,4938.77,5536.34,0,0.0,0.0,0.0,0.208189,0.338974
2018-10-15,16.9,0.0,39.5,15.2,4907.71,4772.13,0,0.0,0.028411,0.0,0.254809,0.544766
2018-10-16,16.1,2.4,39.2,7.5,4857.05,4842.96,0,0.0,0.002909,0.0,0.192488,0.452674
2018-10-17,15.8,0.0,41.5,9.1,4884.79,5060.19,0,0.0,0.0,0.0,0.204241,0.420566
2018-10-18,15.2,0.0,33.4,10.2,4862.96,5505.8,0,0.0,0.0,0.0,0.193586,0.314074
2018-10-19,15.5,0.0,37.6,7.7,4922.43,5515.8,0,0.0,0.0,0.0,0.184148,0.315353
2018-10-20,18.3,0.0,42.8,7.5,5116.31,5636.36,0,0.0,0.0,0.0,0.210811,0.359888
2018-10-21,12.5,0.0,43.2,10.4,4579.23,4796.9,0,0.0,0.0,0.0,0.195708,0.399525
2018-10-22,12.4,8.3,39.5,15.8,4928.43,5556.62,0,0.0,0.0,0.0,0.239904,0.364716
2018-10-23,13.1,0.0,47.1,7.6,4972.74,5204.89,0,0.0,0.0,0.0,0.18537,0.390091
2018-10-24,13.8,0.0,44.1,15.9,4973.17,5434.24,0,0.0,0.0,0.0,0.248402,0.406143
2018-10-25,13.1,3.0,35.6,10.8,4891.36,5447.79,0,0.0,0.0,0.0,0.192159,0.329712
2018-10-26,9.6,0.0,32.1,9.3,4767.09,5545.08,0,0.0,0.0,0.0,0.147293,0.240293
2018-10-27,11.0,0.0,41.3,11.3,5047.18,5313.43,0,0.0,0.0,0.0,0.189203,0.387496
2018-10-28,14.8,0.0,35.8,12.2,5159.07,5331.67,0,0.0,0.0,0.0,0.210882,0.42988
2018-10-29,11.3,0.0,34.7,9.3,4761.0,5417.49,0,0.0,0.0,0.0,0.163373,0.278698
2018-10-30,13.3,0.0,38.9,18.2,5069.71,5793.3,0,0.0,0.0,0.0,0.253103,0.364083
2018-10-31,12.4,0.0,41.2,16.2,4914.78,5023.24,0,0.0,0.0,0.0,0.236052,0.467636
2018-11-01,12.2,0.0,41.4,9.0,4959.46,4893.41,0,0.0,0.013497,0.0,0.179553,0.4521
2018-11-02,10.0,0.0,37.5,10.4,4863.85,5511.23,0,0.0,0.0,0.0,0.168542,0.288202
2018-11-03,9.7,0.0,25.6,8.7,4979.38,4744.71,0,0.0,0.04946,0.0,0.131135,0.445664
2018-11-04,12.6,0.0,41.7,8.6,5152.2,4892.8,0,0.0,0.053016,0.0,0.179665,0.498347
2018-11-05,13.5,0.0,32.8,9.6,5023.04,5220.94,0,0.0,0.0,0.0,0.176626,0.389166
2018-11-06,16.5,0.0,38.2,10.6,5154.65,5445.65,0,0.0,0.0,0.0,0.214241,0.408648
2018-11-07,17.7,0.0,35.9,9.2,5073.08,4987.97,0,0.0,0.017063,0.0,0.207036,0.483745
2018-11-08,17.2,0.0,47.6,12.0,4964.55,5282.16,0,0.0,0.0,0.0,0.247283,0.433879
2018-11-09,19.3,0.0,46.6,11.0,5156.36,5500.74,0,0.0,0.0,0.0,0.251533,0.435236
2018-11-10,18.4,0.0,33.8,10.5,4964.53,5062.51,0,0.0,0.0,0.0,0.217743,0.451939
2018-11-11,18.4,0.0,29.3,9.6,5021.71,5916.12,0,0.0,0.0,0.0,0.202361,0.282661
2018-11-12,16.1,0.0,29.6,9.7,4856.4,5230.71,0,0.0,0.0,0.0,0.188535,0.361786
2018-11-13,15.0,0.0,37.2,10.3,4909.78,5504.33,0,0.0,0.0,0.0,0.200164,0.330857
2018-11-14,12.5,0.0,33.0,9.9,4857.45,4654.69,0,0.0,0.04356,0.0,0.172725,0.480367
2018-11-15,13.8,0.0,30.1,10.2,5075.74,4861.11,0,0.0,0.044152,0.0,0.178171,0.486505
2018-11-16,10.6,0.0,32.9,9.9,4830.78,5212.33,0,0.0,0.0,0.0,0.160014,0.331349
2018-11-17,11.8,0.0,37.7,11.7,5095.25,5945.42,0,0.0,0.0,0.0,0.190812,0.280668
2018-11-18,10.9,0.0,35.0,9.7,4971.85,4904.1,0,0.0,0.013814,0.0,0.164385,0.437303
2018-11-19,12.8,0.0,32.9,13.1,5127.97,5430.69,0,0.0,0.0,0.0,0.199206,0.390922
2018-11-20,13.5,7.3,35.3,10.4,5047.96,4907.57,0,0.0,0.028607,0.0,0.196393,0.486579
2018-11-21,16.2,0.0,34.4,12.1,5167.63,5192.06,0,0.0,0.0,0.0,0.216713,0.46801
2018-11-22,16.1,0.0,36.3,11.3,5007.42,5318.72,0,0.0,0.0,0.0,0.213443,0.401906
2018-11-23,11.4,0.0,36.5,9.9,4752.95,4843.09,0,0.0,0.0,0.0,0.172037,0.407099
2018-11-24,10.6,0.0,26.9,13.3,4997.74,4836.57,0,0.0,0.033323,0.0,0.174998,0.47069
2018-11-25,7.8,0.0,35.9,15.9,4897.91,4733.05,0,0.0,0.034831,0.0,0.193479,0.490932
2018-11-26,6.8,0.0,33.2,11.2,5021.59,4676.01,0,0.0,0.073905,0.0,0.14556,0.488627
2018-11-27,10.0,0.0,30.0,12.2,5250.2,5670.35,0,0.0,0.0,0.0,0.168368,0.338658
2018-11-28,10.8,0.0,33.1,11.7,5098.59,5545.46,0,0.0,0.0,0.0,0.175596,0.338313
2018-11-29,8.8,0.0,40.8,10.7,4945.97,5377.91,1,0.919,0.0,0.0455,0.169134,0.332161
2018-11-30,6.5,0.0,39.0,11.9,4952.9,4916.85,0,0.0,0.007331,0.0,0.159859,0.425208
2018-12-01,6.8,0.0,35.5,15.0,5731.13,6380.9,0,0.0,0.0,0.0,0.179193,0.317106
2018-12-02,4.5,0.0,30.5,14.3,5577.48,6104.7,0,0.0,0.0,0.0,0.149257,0.305227
2018-12-03,3.7,0.0,28.2,11.4,5693.76,5981.06,0,0.0,0.0,0.0,0.117295,0.318009
2018-12-04,5.1,0.0,30.3,11.5,5826.28,6060.03,0,0.0,0.0,0.0,0.131232,0.342992
2018-12-05,7.8,0.0,35.1,10.9,5895.49,5949.17,0,0.0,0.0,0.0,0.153399,0.399655
2018-12-06,8.9,0.0,35.3,11.6,5771.26,6129.69,0,0.0,0.0,0.0,0.166426,0.354953
2018-12-07,4.0,0.0,31.9,12.5,5403.64,6224.38,0,0.0,0.0,0.0,0.134697,0.237555
2018-12-08,5.2,0.0,39.6,12.5,5822.18,6530.65,1,0.872,0.0,0.0508,0.157045,0.287191
2018-12-09,5.7,0.0,37.2,12.8,5768.19,5963.49,0,0.0,0.0,0.0,0.158155,0.376713
2018-12-10,6.8,0.0,22.1,12.8,5796.59,6283.12,0,0.0,0.0,0.0,0.137093,0.303486
2018-12-11,10.1,0.0,35.9,11.4,5907.96,5793.4,0,0.0,0.019774,0.0,0.173917,0.453791
2018-12-12,5.3,16.3,43.3,14.3,5409.8,5929.11,0,0.0,0.0,0.0,0.198418,0.352959
2018-12-13,4.5,0.0,36.5,14.8,5686.1,5672.77,0,0.0,0.00235,0.0,0.164365,0.423898
2018-12-14,6.2,0.0,38.5,12.6,5843.79,6390.1,0,0.0,0.0,0.0,0.162345,0.31933
2018-12-15,3.2,0.0,34.4,21.3,5548.14,6863.34,0,0.0,0.0,0.0,0.202013,0.235098
2018-12-16,6.9,0.0,35.5,13.4,5976.14,6060.34,0,0.0,0.0,0.0,0.167507,0.408078
2018-12-17,7.6,0.0,35.7,11.4,5766.53,7116.68,0,0.0,0.0,0.0,0.157064,0.192379
2018-12-18,9.2,0.0,36.9,12.3,5803.24,6272.78,0,0.0,0.0,0.0,0.176804,0.34621
2018-12-19,7.6,0.0,33.2,12.3,5605.81,5621.36,0,0.0,0.0,0.0,0.159321,0.412882
2018-12-20,9.1,0.0,41.7,11.2,5800.48,5799.82,0,0.0,0.000114,0.0,0.176657,0.43358
2018-12-21,10.8,1.2,43.7,12.5,5795.5,6948.76,0,0.0,0.0,0.0,0.203108,0.266149
2018-12-22,10.5,0.0,33.8,14.6,5663.04,6122.08,0,0.0,0.0,0.0,0.197307,0.366564
2018-12-23,10.3,5.1,32.0,15.2,5668.84,5750.08,0,0.0,0.0,0.0,0.203466,0.443762
2018-12-24,10.2,0.0,30.0,17.8,5677.68,5888.78,1,0.5,0.0,0.0284,0.212896,0.427837
2018-12-25,7.9,0.0,38.9,13.9,5547.74,5975.69,0,0.0,0.0,0.0,0.184331,0.357517
2018-12-26,7.5,0.0,39.9,14.5,5680.99,5961.92,0,0.0,0.0,0.0,0.188199,0.38998
2018-12-27,7.1,0.0,39.2,12.3,5691.09,6099.66,0,0.0,0.0,0.0,0.167275,0.34587
2018-12-28,7.9,0.0,39.8,14.3,5760.76,6692.49,0,0.0,0.0,0.0,0.189105,0.283369
2018-12-29,9.8,0.0,34.6,13.9,5812.26,5689.84,0,0.0,0.021515,0.0,0.188792,0.470699
2018-12-30,7.2,0.0,27.7,12.7,5533.03,6034.39,0,0.0,0.0,0.0,0.149458,0.309256
2018-12-31,7.1,6.8,37.0,18.3,5695.81,5954.44,0,0.0,0.0,0.0,0.217743,0.423827
2019-01-01,10.1,0.0,46.3,12.0,5885.18,5994.41,0,0.0,0.0,0.0,0.198047,0.433565
2019-01-02,8.2,0.0,39.5,13.4,5560.14,6213.71,0,0.0,0.0,0.0,0.183575,0.317575
2019-01-03,6.5,0.0,40.5,16.5,5592.31,5357.05,0,0.0,0.043917,0.0,0.198165,0.506223
2019-01-04,7.2,0.0,43.1,12.3,5749.18,5179.52,0,0.0,0.109983,0.0,0.175246,0.56043
2019-01-05,9.0,0.0,34.6,12.7,5808.5,6181.09,0,0.0,0.0,0.0,0.17426,0.36068
2019-01-06,8.9,0.0,40.1,15.0,5669.69,5903.82,0,0.0,0.0,0.0,0.20166,0.412154
2019-01-07,11.4,0.1,41.8,15.1,5822.23,5617.11,1,0.5,0.036516,0.1063,0.22222,0.52164
2019-01-08,12.5,0.0,34.7,13.3,5711.89,5381.94,0,0.0,0.061306,0.0,0.202147,0.530507
2019-01-09,13.4,0.0,41.4,14.0,5684.01,6659.56,0,0.0,0.0,0.0,0.226043,0.311822
2019-01-10,13.5,0.0,46.3,13.6,5633.36,6079.36,0,0.0,0.0,0.0,0.232803,0.403949
2019-01-11,17.2,0.0,38.1,15.5,5884.06,6185.55,0,0.0,0.0,0.0,0.256476,0.456366
2019-01-12,15.2,0.0,31.7,15.6,5466.15,6495.43,0,0.0,0.0,0.0,0.232065,0.303866
2019-01-13,9.9,0.0,41.4,17.1,5301.24,5907.65,0,0.0,0.0,0.0,0.226893,0.363851
2019-01-14,13.0,0.0,37.5,17.1,5822.35,6762.45,0,0.0,0.0,0.0,0.240013,0.334514
2019-01-15,11.3,4.1,42.9,14.2,5524.83,5390.37,0,0.0,0.024944,0.0,0.221559,0.507469
2019-01-16,11.2,0.0,37.0,12.5,5622.64,5472.54,0,0.0,0.027428,0.0,0.191718,0.480527
2019-01-17,13.5,0.0,41.8,12.8,5758.95,6270.78,0,0.0,0.0,0.0,0.218192,0.379697
2019-01-18,9.6,0.0,47.9,12.9,5376.99,5786.25,0,0.0,0.0,0.0,0.204695,0.378915
2019-01-19,7.1,0.0,41.9,13.6,5502.57,6210.91,0,0.0,0.0,0.0,0.182368,0.306019
2019-01-20,4.5,0.0,34.0,13.9,5510.67,5220.04,0,0.0,0.055676,0.0,0.152733,0.474519
2019-01-21,4.1,0.0,44.4,12.6,5661.58,6195.61,0,0.0,0.0,0.0,0.159566,0.315732
2019-01-22,6.3,0.0,42.9,12.1,5814.95,6468.1,0,0.0,0.0,0.0,0.167396,0.306302
2019-01-23,8.2,0.0,44.2,14.7,5776.43,6405.94,0,0.0,0.0,0.0,0.202419,0.344489
2019-01-24,9.3,0.0,48.2,13.7,5703.63,5842.68,0,0.0,0.0,0.0,0.209453,0.43846
2019-01-25,6.8,0.0,41.0,19.1,5482.84,5936.12,0,0.0,0.0,0.0,0.221142,0.38879
2019-01-26,3.1,0.0,42.5,13.0,5423.4,5429.55,0,0.0,0.0,0.0,0.152498,0.407966
2019-01-27,4.9,0.0,39.1,18.2,5787.17,5969.72,0,0.0,0.0,0.0,0.198111,0.419203
2019-01-28,5.3,0.0,45.5,12.7,5685.13,5595.85,0,0.0,0.015956,0.0,0.170309,0.445724
2019-01-29,7.6,1.4,46.0,13.7,5782.1,5794.85,0,0.0,0.0,0.0,0.195831,0.450052
2019-01-30,9.9,0.0,43.8,13.9,5759.03,5959.55,0,0.0,0.0,0.0,0.206701,0.424212
2019-01-31,10.7,0.0,49.2,12.3,5641.55,5749.14,0,0.0,0.0,0.0,0.209754,0.444697
2019-02-01,12.6,0.0,40.5,14.2,5692.93,5705.43,0,0.0,0.0,0.0,0.220625,0.474857
2019-02-02,13.1,0.0,46.7,12.9,5590.43,5412.24,0,0.0,0.032924,0.0,0.225515,0.52074
2019-02-03,14.1,0.0,49.4,16.4,5612.6,6586.67,0,0.0,0.0,0.0,0.264175,0.348324
2019-02-04,12.6,0.0,43.9,15.3,5448.33,5548.93,0,0.0,0.0,0.0,0.235488,0.471113
2019-02-05,12.4,0.0,40.1,14.5,5541.48,5933.75,0,0.0,0.0,0.0,0.220872,0.400487
2019-02-06,13.1,0.7,39.0,13.1,5585.03,5245.37,0,0.0,0.064753,0.0,0.213475,0.545859
2019-02-07,14.9,0.0,48.4,12.5,5638.2,6402.36,0,0.0,0.0,0.0,0.23748,0.354934
2019-02-08,14.0,0.0,56.4,18.0,5462.21,5792.84,0,0.0,0.0,0.0,0.288987,0.479147
2019-02-09,15.1,0.0,45.2,17.6,5585.99,5709.08,0,0.0,0.0,0.0,0.272151,0.503771
2019-02-10,14.5,0.0,50.8,13.0,5469.78,5593.32,0,0.0,0.0,0.0,0.243202,0.474208
2019-02-11,14.4,0.0,36.8,15.7,5497.05,6072.99,1,2.468,0.0,0.1357,0.237126,0.383204
2019-02-12,16.2,0.0,51.1,12.6,5636.87,4870.0,0,0.0,0.157468,0.0,0.251883,0.692502
2019-02-13,12.1,0.0,44.1,12.8,5246.13,5236.03,0,0.0,0.001928,0.0,0.213277,0.472319
2019-02-14,10.3,0.0,47.9,13.6,5410.3,5640.23,0,0.0,0.0,0.0,0.21471,0.42391
2019-02-15,8.5,0.0,50.6,14.5,5426.24,5652.9,0,0.0,0.0,0.0,0.214853,0.424835
2019-02-16,5.4,0.0,42.3,12.3,5360.47,6474.56,0,0.0,0.0,0.0,0.161882,0.217795
2019-02-17,6.3,0.0,66.6,12.0,5622.47,5784.01,0,0.0,0.0,0.0,0.211062,0.435248
2019-02-18,9.9,0.0,48.2,12.6,5767.06,6415.19,0,0.0,0.0,0.0,0.20492,0.343767
2019-02-19,10.8,0.0,54.6,13.4,5567.51,6481.33,0,0.0,0.0,0.0,0.229025,0.32122
2019-02-20,12.5,0.0,59.4,12.2,5601.79,6118.55,0,0.0,0.0,0.0,0.239971,0.398165
2019-02-21,15.7,0.0,53.7,12.9,5679.72,5722.6,0,0.0,0.0,0.0,0.255777,0.50382
2019-02-22,18.9,0.0,46.5,12.9,5719.07,5542.22,0,0.0,0.031909,0.0,0.26337,0.557411
2019-02-23,18.6,0.0,53.5,19.8,5488.59,6020.77,0,0.0,0.0,0.0,0.327758,0.481361
2019-02-24,21.3,7.8,46.0,14.3,5723.34,6602.66,1,2.598,0.0,0.1487,0.298571,0.39989
2019-02-25,21.0,0.0,52.0,13.7,5515.2,5980.66,0,0.0,0.0,0.0,0.293697,0.459631
2019-02-26,19.0,0.0,62.4,12.9,5361.83,6046.57,0,0.0,0.0,0.0,0.293841,0.418429
2019-02-27,17.9,0.0,47.3,16.8,5401.92,6554.11,0,0.0,0.0,0.0,0.288371,0.339936
2019-02-28,15.3,0.0,50.5,12.0,5255.71,5795.76,0,0.0,0.0,0.0,0.240196,0.388207
2019-03-01,14.5,0.0,64.3,14.5,4635.0,4545.36,0,0.0,0.019721,0.0,0.280089,0.559902
2019-03-02,15.0,0.0,54.5,17.0,4698.98,4949.05,0,0.0,0.0,0.0,0.284299,0.482101
2019-03-03,17.7,1.3,51.5,15.0,4864.51,5527.66,0,0.0,0.0,0.0,0.282625,0.399363
2019-03-04,21.8,0.0,58.0,12.3,4995.21,5166.68,0,0.0,0.0,0.0,0.299418,0.517465
2019-03-05,18.9,0.0,54.0,11.8,4553.04,5212.59,0,0.0,0.0,0.0,0.268945,0.378023
2019-03-06,20.3,0.0,43.1,15.0,4805.98,5026.01,0,0.0,0.0,0.0,0.282426,0.488109
2019-03-07,18.5,0.0,50.3,14.4,4601.72,4928.74,0,0.0,0.0,0.0,0.279432,0.458765
2019-03-08,20.2,0.0,67.7,15.5,4817.64,4952.07,0,0.0,0.0,0.0,0.33175,0.556849
2019-03-09,20.4,0.0,59.4,14.5,4731.32,5015.44,0,0.0,0.0,0.0,0.30979,0.500448
2019-03-10,17.2,5.7,66.8,15.7,4489.1,4773.63,0,0.0,0.0,0.0,0.318787,0.505995
2019-03-11,20.3,0.0,53.3,12.4,4882.28,4631.64,0,0.0,0.054116,0.0,0.28149,0.601454
2019-03-12,19.7,8.0,60.5,13.0,4663.79,4767.23,0,0.0,0.0,0.0,0.305425,0.536885
2019-03-13,19.4,0.0,58.3,11.6,4673.92,4544.49,0,0.0,0.028481,0.0,0.27876,0.568798
2019-03-14,18.2,0.0,56.7,11.4,4597.56,4709.52,0,0.0,0.0,0.0,0.266307,0.495344
2019-03-15,18.1,0.0,60.8,13.4,4656.76,4656.32,1,3.139,9.5e-05,0.1462,0.288767,0.545667
2019-03-16,20.3,0.0,54.5,11.9,4810.97,5358.2,0,0.0,0.0,0.0,0.279882,0.417446
2019-03-17,20.9,0.0,66.5,16.5,4723.03,5263.7,0,0.0,0.0,0.0,0.34183,0.478708
2019-03-18,22.4,0.0,63.1,13.8,4812.18,5222.66,0,0.0,0.0,0.0,0.324509,0.489546
2019-03-19,23.8,0.0,60.2,12.8,4870.72,4725.27,0,0.0,0.030781,0.0,0.320583,0.613307
2019-03-20,26.8,0.0,62.1,11.0,5127.82,5352.51,0,0.0,0.0,0.0,0.330031,0.537815
2019-03-21,26.0,1.3,60.6,11.3,4851.59,4682.4,0,0.0,0.036133,0.0,0.325846,0.624818
2019-03-22,23.2,0.0,53.5,11.4,4583.13,4769.75,0,0.0,0.0,0.0,0.293263,0.504378
2019-03-23,26.1,0.0,57.4,11.8,5062.87,5522.51,0,0.0,0.0,0.0,0.322777,0.482404
2019-03-24,25.6,0.0,61.8,14.3,4838.2,5382.51,0,0.0,0.0,0.0,0.347022,0.485758
2019-03-25,28.2,0.0,61.3,10.8,5152.31,5563.41,0,0.0,0.0,0.0,0.336215,0.506742
2019-03-26,28.9,0.0,66.6,18.4,5069.85,5725.3,0,0.0,0.0,0.0,0.409409,0.532551
2019-03-27,28.5,0.0,66.5,13.7,4977.34,5307.66,0,0.0,0.0,0.0,0.370319,0.554456
2019-03-28,29.2,0.0,61.2,10.8,5076.16,5255.28,0,0.0,0.0,0.0,0.342619,0.559619
2019-03-29,33.0,0.0,59.5,15.5,5470.48,6045.11,0,0.0,0.0,0.0,0.400744,0.546564
2019-03-30,36.3,0.0,68.3,13.2,5623.23,6225.52,0,0.0,0.0,0.0,0.421249,0.565098
2019-03-31,35.1,0.0,65.8,11.0,5258.72,5348.0,0,0.0,0.0,0.0,0.391676,0.628977
2019-04-01,34.3,0.0,62.1,13.5,5242.47,5629.77,0,0.0,0.0,0.0,0.398756,0.575235
2019-04-02,35.6,0.0,59.8,10.5,5436.85,5607.88,0,0.0,0.0,0.0,0.379864,0.60105
2019-04-03,32.8,0.0,62.4,11.8,5029.48,4644.52,0,0.0,0.082886,0.0,0.376314,0.729864
2019-04-04,33.0,0.2,68.0,12.6,5219.64,5625.34,0,0.0,0.0,0.0,0.394549,0.567146
2019-04-05,32.5,0.0,74.8,10.4,5145.0,4982.65,0,0.0,0.032583,0.0,0.386784,0.681611
2019-04-06,32.9,0.0,65.6,11.8,5212.83,5581.27,0,0.0,0.0,0.0,0.382973,0.562699
2019-04-07,30.9,21.6,68.1,12.2,4960.99,4729.19,0,0.0,0.049014,0.0,0.403919,0.717929
2019-04-08,27.9,0.0,78.0,10.8,4737.0,4759.07,0,0.0,0.0,0.0,0.365551,0.616927
2019-04-09,24.5,0.0,65.6,10.4,4543.69,4646.76,0,0.0,0.0,0.0,0.316804,0.5477
2019-04-10,23.8,0.0,63.7,11.4,4656.88,5242.29,0,0.0,0.0,0.0,0.316343,0.442768
2019-04-11,24.7,0.0,65.9,10.8,4785.83,4864.26,1,0.5,0.0,0.0239,0.321771,0.559738
2019-04-12,25.7,0.0,65.9,15.3,4847.58,4761.67,0,0.0,0.018043,0.0,0.363084,0.640936
2019-04-13,31.1,0.0,74.8,12.1,5391.95,5785.32,0,0.0,0.0,0.0,0.390674,0.568087
2019-04-14,33.7,2.4,61.0,10.7,5366.96,5561.94,0,0.0,0.0,0.0,0.374062,0.589927
2019-04-15,31.8,0.0,72.0,10.9,4974.55,5471.04,0,0.0,0.0,0.0,0.380778,0.531628
2019-04-16,32.9,0.0,69.2,10.0,5218.07,5146.33,0,0.0,0.01394,0.0,0.375834,0.648898
2019-04-17,32.4,0.0,66.7,13.4,5082.37,5404.0,1,0.5,0.0,0.0254,0.394086,0.581396
2019-04-18,32.2,0.0,68.0,12.0,5093.77,6140.96,0,0.0,0.0,0.0,0.384403,0.442121
2019-04-19,33.1,0.0,68.7,15.2,5200.55,5382.19,0,0.0,0.0,0.0,0.416339,0.633731
2019-04-20,34.7,0.0,70.6,10.9,5329.8,5658.99,0,0.0,0.0,0.0,0.397268,0.586149
2019-04-21,34.1,0.0,68.1,10.2,5156.78,4874.98,0,0.0,0.057804,0.0,0.383225,0.707497
2019-04-22,36.5,0.0,70.3,10.8,5470.18,5449.74,0,0.0,0.003752,0.0,0.407799,0.668967
2019-04-23,34.1,0.0,66.9,14.7,5031.32,5428.61,0,0.0,0.0,0.0,0.415697,0.587051
2019-04-24,34.5,0.0,81.9,9.7,5225.99,5378.68,0,0.0,0.0,0.0,0.407878,0.631528
2019-04-25,40.0,0.0,76.3,9.5,5857.47,6377.08,0,0.0,0.0,0.0,0.432087,0.593756
2019-04-26,39.8,0.0,73.9,9.7,5462.72,5882.09,0,0.0,0.0,0.0,0.427812,0.601371
2019-04-27,42.0,0.0,69.4,9.2,5746.91,5557.06,0,0.0,0.034165,0.0,0.430018,0.726691
2019-04-28,41.2,0.0,75.9,10.6,5494.64,6120.84,0,0.0,0.0,0.0,0.447735,0.585093
2019-04-29,41.5,0.0,73.5,9.4,5586.67,5428.63,1,1.115,0.029113,0.1814,0.435953,0.726729
2019-04-30,40.6,21.3,78.1,13.2,5447.5,5457.36,0,0.0,0.0,0.0,0.493955,0.748636
