date,temperature,rainfall,humidity,wind_speed
2019-08-30,32.3,0.0,61.7,5.4
2019-08-31,32.7,0.0,54.3,6.3
2019-09-01,28.6,12.2,59.3,5.7
2019-09-02,29.8,0.0,51.6,8.2
2019-09-03,27.6,28.7,63.2,7.2
2019-09-04,28.2,0.0,59.2,5.6
2019-09-05,25.4,0.0,53.9,7.6
2019-09-06,26.8,9.7,57.0,5.3
2019-09-07,25.3,0.0,56.8,6.4
2019-09-08,23.2,0.0,55.6,8.5
2019-09-09,25.4,0.0,57.0,5.0
2019-09-10,26.1,7.9,55.0,9.6
2019-09-11,25.0,0.0,52.7,6.1
2019-09-12,28.1,0.0,51.9,8.8
2019-09-13,26.7,0.0,54.7,6.2
2019-09-14,26.5,5.8,49.4,5.4
2019-09-15,26.8,0.0,52.4,6.1
2019-09-16,25.2,0.0,60.9,9.5
2019-09-17,26.0,0.0,50.9,7.2
2019-09-18,24.6,0.0,42.8,9.1
2019-09-19,23.6,48.3,59.0,6.5
2019-09-20,26.3,0.0,51.2,6.2
2019-09-21,23.7,12.5,47.5,9.1
2019-09-22,18.7,24.8,48.8,7.2
2019-09-23,22.7,0.0,40.2,7.8
2019-09-24,27.7,6.9,47.5,8.0
2019-09-25,25.8,0.3,54.6,5.8
2019-09-26,21.1,5.7,45.0,8.7
2019-09-27,20.6,0.0,50.3,6.3
2019-09-28,20.1,0.0,44.2,6.1
2019-09-29,19.9,0.0,43.3,6.9
2019-09-30,17.8,11.9,50.5,7.4
2019-10-01,19.4,0.0,37.0,11.1
2019-10-02,20.6,0.0,52.7,9.2
2019-10-03,17.4,0.0,46.8,6.3
2019-10-04,19.2,0.0,49.1,8.4
2019-10-05,23.3,0.0,42.2,7.9
2019-10-06,22.7,0.0,45.7,7.0
2019-10-07,21.2,0.0,47.6,9.2
2019-10-08,20.3,0.0,42.2,11.5
2019-10-09,21.1,4.9,39.3,8.3
2019-10-10,16.9,0.0,37.4,7.8
2019-10-11,17.3,0.0,39.8,8.5
2019-10-12,16.5,0.0,42.8,9.0
2019-10-13,20.2,0.0,40.6,14.0
2019-10-14,19.1,0.0,38.7,7.7
2019-10-15,21.9,0.0,44.3,7.8
2019-10-16,18.5,0.0,38.3,10.5
2019-10-17,19.1,0.0,37.4,8.1
2019-10-18,19.0,1.7,45.3,7.2
2019-10-19,16.5,0.0,42.7,12.2
2019-10-20,16.5,0.0,33.6,12.1
2019-10-21,18.6,0.0,32.8,7.7
2019-10-22,17.1,0.0,33.7,9.2
2019-10-23,13.1,0.0,38.9,7.7
2019-10-24,13.2,0.0,44.8,10.8
2019-10-25,11.5,0.0,45.9,10.8
2019-10-26,11.2,0.0,42.2,9.3
2019-10-27,11.4,1.7,48.3,11.7
2019-10-28,8.3,10.0,41.6,8.0
2019-10-29,6.0,0.0,43.5,9.9
2019-10-30,8.2,0.0,34.9,8.1
2019-10-31,8.0,0.0,29.8,8.6
2019-11-01,3.7,0.0,35.9,8.3
2019-11-02,6.9,0.0,36.6,13.8
2019-11-03,8.4,6.1,51.5,12.1
2019-11-04,7.6,0.0,36.9,8.4
2019-11-05,5.7,2.9,32.4,10.5
2019-11-06,8.4,0.0,41.5,8.6
2019-11-07,9.6,0.0,32.7,11.5
2019-11-08,14.6,0.0,37.1,12.1
2019-11-09,14.6,0.0,40.6,11.6
2019-11-10,14.5,0.0,31.5,10.9
2019-11-11,13.3,0.0,43.6,10.2
2019-11-12,14.2,0.0,41.6,10.9
2019-11-13,14.6,0.0,37.6,9.5
2019-11-14,16.1,0.0,44.5,11.1
2019-11-15,13.7,0.0,33.7,10.2
2019-11-16,12.0,0.0,39.5,9.3
2019-11-17,10.4,17.8,41.3,9.7
2019-11-18,11.7,0.0,32.2,12.7
2019-11-19,14.1,0.0,32.3,9.5
2019-11-20,12.1,0.0,45.4,11.3
2019-11-21,10.6,0.0,40.5,10.6
2019-11-22,10.8,0.0,39.6,13.5
2019-11-23,9.8,0.0,32.0,9.8
2019-11-24,11.4,0.0,38.6,11.6
2019-11-25,6.2,0.0,33.2,11.0
2019-11-26,4.9,0.0,43.5,11.6
2019-11-27,3.9,0.0,41.1,20.3
2019-11-28,0.1,0.0,39.6,11.0
2019-11-29,-0.3,0.0,39.1,10.7
2019-11-30,-0.6,0.0,34.6,11.5
2019-12-01,0.6,0.0,37.4,12.4
2019-12-02,4.2,0.0,42.7,11.2
2019-12-03,4.4,1.3,37.7,20.0
2019-12-04,2.9,0.0,30.8,10.9
2019-12-05,3.7,0.0,41.4,13.3
2019-12-06,6.5,0.0,31.7,15.7
2019-12-07,4.6,0.0,35.0,10.4
2019-12-08,3.3,0.0,32.8,12.9
2019-12-09,5.2,0.0,22.2,11.2
2019-12-10,5.1,0.0,36.2,11.1
2019-12-11,6.8,0.0,46.2,12.0
2019-12-12,6.8,0.0,37.0,15.7
2019-12-13,8.2,0.0,50.3,14.3
2019-12-14,5.9,0.0,34.8,10.9
2019-12-15,6.1,0.0,36.8,14.4
2019-12-16,5.8,0.0,35.3,11.5
2019-12-17,3.6,0.0,36.2,15.3
2019-12-18,1.2,0.0,37.8,11.0
2019-12-19,3.7,0.0,43.6,13.7
2019-12-20,3.7,0.0,32.0,11.6
2019-12-21,2.3,0.0,36.4,14.7
2019-12-22,3.0,0.0,39.5,17.2
2019-12-23,6.1,0.0,43.0,12.6
2019-12-24,1.8,0.0,25.9,12.1
2019-12-25,-0.2,0.0,29.9,12.5
2019-12-26,-0.5,0.0,37.2,12.8
2019-12-27,4.0,0.0,42.8,13.9
2019-12-28,5.2,0.0,34.9,11.6
2019-12-29,7.2,0.0,40.8,11.8
2019-12-30,5.0,0.0,47.5,13.3
2019-12-31,3.2,0.0,37.9,13.1
2020-01-01,5.0,0.0,36.9,11.9
2020-01-02,5.7,11.7,43.5,15.8
2020-01-03,7.2,0.0,39.3,12.4
2020-01-04,7.0,0.0,39.8,18.7
2020-01-05,7.7,0.0,37.9,14.1
2020-01-06,8.1,0.0,37.7,15.0
2020-01-07,9.7,0.0,34.2,13.7
2020-01-08,11.1,0.0,42.5,12.6
2020-01-09,7.3,0.0,34.4,13.7
2020-01-10,3.1,0.0,35.7,13.1
2020-01-11,6.2,0.0,34.1,12.1
2020-01-12,9.1,0.0,38.7,13.0
2020-01-13,7.1,0.0,40.7,14.5
2020-01-14,3.8,0.0,35.3,13.0
2020-01-15,5.1,0.0,39.7,13.1
2020-01-16,7.8,0.0,42.1,14.6
2020-01-17,11.8,0.0,33.7,13.0
2020-01-18,12.4,0.0,38.0,21.1
2020-01-19,11.2,0.0,51.1,12.7
2020-01-20,9.2,13.7,42.2,15.5
2020-01-21,9.5,0.0,46.1,13.8
2020-01-22,9.1,0.0,40.3,25.7
2020-01-23,7.4,18.3,48.7,13.0
2020-01-24,12.2,0.0,39.4,15.1
2020-01-25,15.5,0.0,34.2,13.6
2020-01-26,17.0,0.0,41.7,12.1
2020-01-27,14.0,0.0,46.4,13.7
2020-01-28,15.3,0.0,47.9,13.0
2020-01-29,15.9,0.0,45.5,14.1
2020-01-30,16.0,0.0,41.2,12.7
2020-01-31,17.8,0.0,50.0,17.8
2020-02-01,18.0,0.0,42.1,12.9
2020-02-02,18.5,0.0,42.7,15.4
2020-02-03,18.7,0.0,41.4,13.5
2020-02-04,18.3,0.0,44.5,14.1
2020-02-05,13.7,0.0,45.5,13.9
2020-02-06,13.9,0.0,48.8,13.1
2020-02-07,12.8,0.5,41.0,13.7
2020-02-08,10.6,0.0,45.6,15.2
2020-02-09,14.7,0.0,44.2,13.7
2020-02-10,18.2,0.0,50.7,15.8
2020-02-11,20.3,1.3,50.7,12.9
2020-02-12,19.8,0.0,44.1,13.5
2020-02-13,21.6,0.0,52.0,12.3
2020-02-14,20.5,0.0,49.6,14.2
2020-02-15,20.0,0.0,54.2,13.3
2020-02-16,17.1,0.0,47.3,13.7
2020-02-17,17.8,0.0,53.9,17.3
2020-02-18,17.7,0.0,55.6,13.3
2020-02-19,15.0,0.0,51.9,16.8
2020-02-20,15.4,0.0,62.4,12.4
2020-02-21,15.7,0.0,54.7,12.5
2020-02-22,19.8,0.0,61.4,12.4
2020-02-23,21.3,0.0,65.5,12.0
2020-02-24,20.8,15.0,48.7,13.5
2020-02-25,20.9,0.0,59.4,14.2
2020-02-26,20.6,0.0,56.5,13.0
2020-02-27,20.0,0.0,55.5,16.9
2020-02-28,17.8,0.0,51.4,12.0
2020-02-29,18.0,0.0,50.5,12.3
2020-03-01,16.9,0.0,50.1,12.8
2020-03-02,15.2,0.0,66.8,11.9
2020-03-03,17.4,3.0,59.2,13.4
2020-03-04,18.9,0.0,49.6,11.7
2020-03-05,15.9,0.0,51.5,13.0
2020-03-06,16.9,0.0,46.9,12.8
2020-03-07,19.9,0.0,63.4,13.5
2020-03-08,22.6,0.0,58.0,16.1
2020-03-09,24.7,0.0,60.6,11.9
2020-03-10,24.4,0.0,58.4,17.6
2020-03-11,22.5,0.0,63.5,14.9
2020-03-12,20.6,0.0,57.1,13.3
2020-03-13,22.0,0.0,60.9,11.3
2020-03-14,23.2,0.0,61.1,12.9
2020-03-15,26.1,0.0,54.3,11.3
2020-03-16,28.1,0.0,56.8,13.6
2020-03-17,27.3,0.0,59.3,11.8
2020-03-18,24.4,0.0,62.7,15.2
2020-03-19,24.1,0.0,68.4,15.3
2020-03-20,25.0,0.0,62.3,13.6
2020-03-21,24.9,0.0,61.6,11.1
2020-03-22,24.1,0.0,63.9,11.7
2020-03-23,25.2,0.0,61.9,15.1
2020-03-24,24.7,0.0,62.9,20.1
2020-03-25,24.0,0.0,70.9,11.3
2020-03-26,25.5,0.0,62.5,12.3
2020-03-27,25.3,4.3,66.3,11.2
2020-03-28,26.4,0.0,61.0,10.7
2020-03-29,27.5,0.0,70.9,10.8
2020-03-30,25.6,0.0,60.3,11.7
2020-03-31,25.4,0.0,64.8,10.2
2020-04-01,29.2,0.0,70.4,13.9
2020-04-02,27.1,0.0,61.4,11.2
2020-04-03,23.5,0.0,70.4,11.9
2020-04-04,21.3,0.0,56.1,11.8
2020-04-05,23.3,3.8,62.1,11.0
2020-04-06,25.0,0.0,66.4,10.6
2020-04-07,26.1,0.0,79.2,10.4
2020-04-08,29.7,0.0,68.2,13.3
2020-04-09,24.8,0.0,68.5,9.8
2020-04-10,27.2,0.0,73.7,12.4
2020-04-11,31.4,0.0,62.8,12.5
2020-04-12,29.5,0.0,53.3,10.1
2020-04-13,29.5,0.0,77.4,10.3
2020-04-14,28.8,0.0,72.0,11.3
2020-04-15,28.1,0.0,67.0,11.1
2020-04-16,28.6,0.0,69.8,12.8
2020-04-17,32.7,6.9,76.7,12.1
2020-04-18,36.7,0.0,69.3,9.6
2020-04-19,35.7,0.0,70.9,9.8
2020-04-20,39.4,0.0,80.6,9.0
2020-04-21,38.7,0.0,64.4,11.6
2020-04-22,41.6,3.5,74.3,16.6
2020-04-23,40.3,0.0,64.9,9.2
2020-04-24,39.8,0.0,79.0,8.6
2020-04-25,39.8,0.0,72.9,11.1
2020-04-26,45.6,0.0,68.2,8.8
2020-04-27,45.5,0.0,64.3,11.7
2020-04-28,42.5,0.0,70.2,9.5
2020-04-29,43.4,0.0,73.1,8.8
2020-04-30,41.5,0.0,78.1,9.4
2020-05-01,39.8,0.0,67.0,13.3
2020-05-02,41.3,0.0,68.6,8.0
2020-05-03,40.7,0.0,70.4,11.4
2020-05-04,40.8,0.0,69.1,11.6
2020-05-05,40.4,0.0,70.6,8.7
2020-05-06,40.8,0.0,68.6,10.4
2020-05-07,41.3,0.0,75.5,9.8
2020-05-08,37.0,0.0,71.1,11.3
2020-05-09,38.8,0.0,73.7,8.8
2020-05-10,37.0,5.8,76.8,7.6
2020-05-11,34.7,0.0,67.0,12.0
2020-05-12,35.7,0.4,77.1,8.0
2020-05-13,36.7,0.0,75.2,8.2
2020-05-14,36.1,0.0,75.3,8.4
2020-05-15,38.6,0.0,73.6,11.3
2020-05-16,36.3,0.0,73.1,14.0
2020-05-17,36.4,8.8,76.9,8.0
2020-05-18,36.2,0.0,75.0,8.0
2020-05-19,37.1,0.0,68.7,8.9
2020-05-20,38.4,0.0,82.6,7.2
2020-05-21,37.0,0.0,71.3,9.3
2020-05-22,39.4,0.0,75.1,9.3
2020-05-23,39.9,0.0,80.7,8.7
2020-05-24,36.5,0.0,73.2,6.8
2020-05-25,33.7,0.0,76.1,13.3
2020-05-26,35.3,0.0,64.0,9.2
2020-05-27,36.2,0.0,65.1,12.4
2020-05-28,37.2,17.1,79.1,6.6
2020-05-29,38.2,0.0,75.9,6.8
2020-05-30,39.4,0.0,80.5,6.9
2020-05-31,41.9,0.0,79.0,13.2
2020-06-01,39.8,8.4,69.1,8.0
2020-06-02,38.0,8.8,83.5,7.5
2020-06-03,36.8,2.0,69.5,5.9
2020-06-04,38.5,0.0,79.2,7.0
2020-06-05,41.9,0.0,72.6,7.1
2020-06-06,41.2,0.0,88.4,7.9
2020-06-07,36.5,0.0,71.9,12.8
2020-06-08,34.4,45.8,85.9,10.8
2020-06-09,34.4,0.0,75.5,6.8
2020-06-10,35.0,8.5,75.6,6.1
2020-06-11,35.8,9.7,72.0,6.7
2020-06-12,37.3,0.6,85.7,7.2
2020-06-13,37.9,19.2,76.2,8.1
2020-06-14,41.0,0.0,71.1,5.2
2020-06-15,40.0,72.2,91.8,16.3
2020-06-16,38.9,0.5,75.3,6.6
2020-06-17,40.7,27.6,77.5,6.4
2020-06-18,38.1,0.0,78.7,12.2
2020-06-19,39.9,0.0,74.6,6.5
2020-06-20,40.7,0.0,73.8,6.7
2020-06-21,40.9,0.0,76.4,11.5
2020-06-22,44.4,0.0,69.2,10.1
2020-06-23,42.9,0.0,70.4,9.4
2020-06-24,47.0,5.1,74.4,7.0
2020-06-25,45.7,37.0,87.0,5.9
2020-06-26,42.6,3.1,72.5,5.3
2020-06-27,42.7,0.0,71.2,8.5
2020-06-28,40.6,13.4,65.4,10.8
2020-06-29,39.5,42.0,79.5,7.4
2020-06-30,40.8,0.0,64.0,5.0
2020-07-01,42.3,32.7,73.3,6.5
2020-07-02,41.0,3.6,74.6,9.0
2020-07-03,43.2,4.0,89.3,5.1
2020-07-04,45.3,0.0,72.5,5.1
2020-07-05,47.5,111.8,100.0,24.1
2020-07-06,47.5,7.2,69.1,7.2
2020-07-07,49.1,20.1,70.7,6.9
2020-07-08,43.8,0.0,81.0,9.3
2020-07-09,42.7,0.1,66.5,6.0
2020-07-10,40.7,51.3,73.1,5.3
2020-07-11,41.1,0.0,71.3,7.9
2020-07-12,40.0,0.0,67.7,12.6
2020-07-13,39.9,26.4,79.2,5.3
2020-07-14,43.8,9.2,79.5,7.4
2020-07-15,42.9,46.4,82.6,9.6
2020-07-16,43.2,0.0,70.0,6.5
2020-07-17,42.2,0.7,72.1,4.6
2020-07-18,42.0,0.0,81.9,6.5
2020-07-19,41.6,0.0,79.5,6.8
2020-07-20,42.2,0.0,66.3,5.5
2020-07-21,44.0,1.0,72.6,5.4
2020-07-22,46.4,0.0,76.2,4.4
2020-07-23,45.6,0.0,70.5,4.9
2020-07-24,45.5,0.0,66.4,5.0
2020-07-25,41.9,9.3,66.3,4.7
2020-07-26,41.1,0.0,66.7,5.6
2020-07-27,42.5,0.0,60.2,8.1
2020-07-28,43.4,0.0,70.1,5.0
2020-07-29,42.8,0.0,72.3,9.8
2020-07-30,43.6,0.0,63.0,6.6
2020-07-31,43.4,18.1,67.0,7.3
2020-08-01,44.6,0.0,59.1,4.3
2020-08-02,43.7,0.0,66.5,9.0
2020-08-03,41.7,0.0,63.8,4.1
2020-08-04,41.4,15.9,60.3,4.2
2020-08-05,34.6,1.8,78.2,8.1
2020-08-06,35.7,0.0,54.0,11.7
2020-08-07,28.5,0.0,55.4,11.7
2020-08-08,26.5,7.5,68.8,6.4
2020-08-09,29.2,29.7,72.6,5.4
2020-08-10,31.4,0.0,58.0,5.8
2020-08-11,29.8,0.0,57.4,5.8
2020-08-12,29.4,1.8,63.7,6.1
2020-08-13,33.2,4.2,63.5,4.9
2020-08-14,32.4,23.6,62.6,6.0
2020-08-15,37.2,7.2,66.7,5.3
2020-08-16,36.6,0.0,62.5,4.9
2020-08-17,36.8,0.0,66.0,10.1
2020-08-18,39.3,0.0,58.7,7.1
2020-08-19,38.3,0.0,62.6,7.0
2020-08-20,35.2,8.5,59.2,6.3
2020-08-21,34.4,18.6,65.3,5.1
2020-08-22,33.9,10.8,62.1,6.2
2020-08-23,30.7,150.8,91.5,24.7
2020-08-24,30.4,0.0,59.5,7.2
2020-08-25,29.1,24.5,53.2,6.0
2020-08-26,31.3,0.0,53.1,6.9
2020-08-27,31.2,23.3,62.1,5.8
2020-08-28,30.5,22.2,63.4,5.7
2020-08-29,30.2,25.7,65.7,8.8
2020-08-30,30.6,0.0,57.6,6.6
2020-08-31,31.6,0.0,51.0,7.5
2020-09-01,29.1,0.0,58.7,6.6
2020-09-02,27.0,46.6,61.4,8.2
2020-09-03,29.5,0.0,59.8,5.9
2020-09-04,28.4,0.0,59.8,6.2
2020-09-05,25.5,2.5,53.3,11.7
2020-09-06,26.8,7.7,51.1,5.0
2020-09-07,27.8,2.1,49.1,8.3
2020-09-08,24.6,2.9,47.0,7.1
2020-09-09,25.5,0.0,46.8,6.5
2020-09-10,27.1,5.0,51.4,5.8
2020-09-11,27.7,0.0,47.9,9.9
2020-09-12,28.6,0.0,42.3,12.7
2020-09-13,25.1,19.7,52.6,6.5
2020-09-14,25.8,0.0,50.2,8.3
2020-09-15,25.0,4.2,48.7,8.3
2020-09-16,23.9,0.0,44.6,8.5
2020-09-17,25.7,35.4,45.6,5.8
2020-09-18,28.3,25.1,60.4,9.8
2020-09-19,31.0,9.3,50.2,5.7
2020-09-20,32.1,0.0,49.4,8.5
2020-09-21,30.0,0.0,48.3,10.8
2020-09-22,29.3,0.0,49.6,6.7
2020-09-23,29.4,12.8,51.2,7.8
2020-09-24,28.2,0.0,47.0,9.3
2020-09-25,27.2,4.9,51.2,7.2
2020-09-26,27.7,0.0,50.8,6.6
2020-09-27,26.2,0.0,52.5,9.1
2020-09-28,23.7,0.0,41.1,6.5
2020-09-29,22.2,11.7,49.1,6.1
2020-09-30,23.1,0.0,36.7,8.1
2020-10-01,22.5,0.0,42.0,7.6
2020-10-02,22.6,0.4,43.2,9.4
2020-10-03,23.3,0.0,47.5,8.4
2020-10-04,21.7,0.5,43.1,14.8
2020-10-05,22.6,0.0,46.6,11.3
2020-10-06,22.5,0.0,41.2,8.9
2020-10-07,19.2,0.0,39.8,11.0
2020-10-08,21.8,0.0,38.4,12.1
2020-10-09,20.0,0.0,45.6,12.2
2020-10-10,16.1,0.0,40.0,7.3
2020-10-11,14.2,0.0,29.5,7.6
2020-10-12,12.7,0.0,44.6,13.2
2020-10-13,13.6,0.0,36.5,9.0
2020-10-14,13.5,0.0,41.9,9.2
2020-10-15,13.4,0.0,35.0,9.9
2020-10-16,15.1,0.0,40.5,8.8
2020-10-17,15.8,0.0,25.8,14.0
2020-10-18,16.3,2.2,40.3,9.8
2020-10-19,16.9,0.0,35.3,11.4
2020-10-20,17.6,0.0,33.2,8.7
2020-10-21,12.8,0.0,43.1,9.0
2020-10-22,12.3,0.0,38.5,8.3
2020-10-23,8.3,0.0,37.6,11.3
2020-10-24,9.4,0.0,35.0,9.4
2020-10-25,10.2,0.0,42.9,11.4
2020-10-26,12.9,0.0,36.1,11.2
2020-10-27,15.3,23.3,51.3,8.6
2020-10-28,15.2,0.4,44.2,9.5
2020-10-29,13.6,0.0,44.9,8.6
2020-10-30,14.3,0.0,42.4,8.8
2020-10-31,12.8,6.8,36.1,8.7
2020-11-01,12.6,0.0,37.5,9.1
2020-11-02,14.4,0.0,36.1,9.3
2020-11-03,12.7,0.0,41.1,18.2
2020-11-04,14.0,0.0,36.7,9.8
2020-11-05,14.8,0.0,35.4,12.4
2020-11-06,12.1,5.9,46.3,11.6
2020-11-07,13.7,0.0,34.7,11.2
2020-11-08,14.5,5.3,34.5,13.0
2020-11-09,13.8,0.1,34.2,11.2
2020-11-10,11.6,0.0,41.4,9.6
2020-11-11,9.5,0.0,36.9,11.7
2020-11-12,8.5,0.1,38.1,12.4
2020-11-13,9.8,0.0,36.9,9.6
2020-11-14,7.8,0.0,24.7,11.5
2020-11-15,9.0,8.2,32.3,13.3
2020-11-16,6.5,0.0,34.1,11.2
2020-11-17,6.6,0.0,37.0,17.0
2020-11-18,7.3,0.0,30.4,10.4
2020-11-19,12.4,0.0,30.2,10.9
2020-11-20,8.9,0.0,33.7,12.4
2020-11-21,11.8,0.0,41.8,10.7
2020-11-22,11.4,0.0,24.4,10.8
2020-11-23,11.6,0.0,21.8,14.9
2020-11-24,11.1,0.0,43.7,11.2
2020-11-25,11.4,0.0,27.4,14.0
2020-11-26,10.4,0.0,33.0,10.5
2020-11-27,12.8,0.0,27.5,11.4
2020-11-28,10.8,0.0,33.5,11.4
2020-11-29,12.4,0.0,34.3,11.5
2020-11-30,10.2,0.0,43.1,10.8
2020-12-01,9.5,0.0,38.6,11.5
2020-12-02,6.9,0.0,28.6,12.1
2020-12-03,7.9,0.0,25.5,10.5
2020-12-04,10.7,0.0,37.6,11.4
2020-12-05,9.8,0.0,32.5,13.3
2020-12-06,8.9,0.0,31.5,11.4
2020-12-07,6.3,0.0,41.1,12.8
2020-12-08,6.0,0.0,26.5,11.4
2020-12-09,3.0,0.0,33.5,12.4
2020-12-10,2.0,1.4,38.9,10.8
2020-12-11,3.4,0.0,29.5,13.5
2020-12-12,6.8,0.0,42.0,11.9
2020-12-13,12.4,0.0,30.5,14.6
2020-12-14,10.2,0.0,35.3,12.5
2020-12-15,12.4,0.0,32.3,12.2
2020-12-16,11.8,5.0,23.4,11.9
2020-12-17,10.5,0.0,33.9,12.1
2020-12-18,10.7,0.0,40.0,12.1
2020-12-19,10.1,8.4,33.1,11.9
2020-12-20,9.7,0.0,33.2,12.1
2020-12-21,8.3,0.0,33.9,18.5
2020-12-22,5.3,0.0,39.3,12.9
2020-12-23,2.6,0.0,34.9,11.5
2020-12-24,4.8,0.0,37.0,11.5
2020-12-25,4.7,0.0,37.2,18.9
2020-12-26,4.0,8.9,36.8,13.0
2020-12-27,4.7,0.0,45.8,11.9
2020-12-28,6.9,0.0,32.4,15.6
2020-12-29,7.3,1.3,41.5,12.4
2020-12-30,6.1,0.0,44.2,13.4
2020-12-31,8.8,0.0,37.3,13.7
2021-01-01,11.7,0.0,38.3,12.1
2021-01-02,11.9,0.0,40.8,12.6
2021-01-03,13.0,0.0,36.5,14.8
2021-01-04,14.5,0.0,29.1,16.9
2021-01-05,15.5,0.9,37.7,15.2
2021-01-06,15.2,0.0,47.2,14.1
2021-01-07,15.0,0.0,42.0,13.0
2021-01-08,14.7,0.0,39.8,14.5
2021-01-09,11.3,0.0,43.4,14.9
2021-01-10,12.2,0.0,39.1,16.9
2021-01-11,8.8,0.0,40.2,13.6
2021-01-12,7.2,0.0,38.1,21.3
2021-01-13,10.2,0.0,42.9,15.8
2021-01-14,11.7,0.0,38.1,13.5
2021-01-15,14.2,0.0,39.4,16.4
2021-01-16,12.7,0.0,45.7,13.2
2021-01-17,9.8,0.0,40.5,12.9
2021-01-18,9.3,0.0,44.6,12.2
2021-01-19,9.6,0.0,45.3,19.2
2021-01-20,9.9,0.0,41.9,13.2
2021-01-21,12.3,19.2,45.6,15.1
2021-01-22,11.2,0.0,36.2,16.0
2021-01-23,11.8,9.7,40.0,13.3
2021-01-24,9.6,0.0,46.4,13.5
2021-01-25,10.8,0.0,46.6,12.2
2021-01-26,10.9,0.0,39.0,12.7
2021-01-27,9.6,0.0,46.2,12.4
2021-01-28,9.5,0.0,45.6,20.7
2021-01-29,9.6,0.0,49.5,13.6
2021-01-30,9.6,0.9,56.2,13.0
2021-01-31,13.7,0.0,48.3,13.2
2021-02-01,13.3,0.0,42.3,13.9
2021-02-02,12.7,0.0,49.8,12.8
2021-02-03,8.6,0.0,41.1,15.1
2021-02-04,7.7,0.0,57.8,16.0
2021-02-05,8.4,0.0,40.8,13.6
2021-02-06,8.1,0.0,49.5,13.0
2021-02-07,12.0,0.0,47.6,13.3
2021-02-08,12.1,0.0,45.9,12.6
2021-02-09,15.2,0.0,45.9,13.4
2021-02-10,15.2,0.0,55.4,15.2
2021-02-11,15.3,0.0,51.7,18.1
2021-02-12,15.1,3.0,49.2,14.4
2021-02-13,15.2,0.0,58.2,15.1
2021-02-14,18.8,0.5,49.4,13.5
2021-02-15,13.6,6.5,55.5,16.2
2021-02-16,10.1,0.0,43.9,12.7
2021-02-17,10.3,0.0,44.5,12.3
2021-02-18,11.7,0.0,54.8,13.3
2021-02-19,14.2,0.0,53.1,14.5
2021-02-20,15.8,0.0,62.6,12.2
2021-02-21,15.4,0.0,48.7,18.7
2021-02-22,18.0,0.0,56.0,12.4
2021-02-23,20.1,0.0,51.7,12.9
2021-02-24,20.2,0.0,57.5,14.4
2021-02-25,21.8,0.0,57.5,14.0
2021-02-26,21.9,1.1,54.1,16.0
2021-02-27,20.3,0.0,50.6,14.9
2021-02-28,21.6,0.0,53.0,12.3
2021-03-01,21.5,0.0,49.4,12.7
2021-03-02,21.3,0.0,57.2,14.4
2021-03-03,24.1,0.0,41.6,13.0
2021-03-04,18.6,0.0,53.1,12.1
2021-03-05,16.3,0.0,60.9,11.5
2021-03-06,15.0,0.0,61.1,16.6
2021-03-07,15.6,0.0,49.0,12.5
2021-03-08,16.4,0.0,60.3,14.1
2021-03-09,14.6,0.0,52.0,12.0
2021-03-10,14.3,8.0,58.2,13.6
2021-03-11,14.4,0.0,62.3,11.3
2021-03-12,21.1,0.0,53.9,11.8
2021-03-13,25.2,0.0,66.2,12.4
2021-03-14,24.2,0.0,60.7,11.8
2021-03-15,23.5,0.0,62.1,11.9
2021-03-16,21.4,0.0,65.5,14.4
2021-03-17,18.3,0.0,64.9,12.0
2021-03-18,19.5,0.0,64.8,11.4
2021-03-19,18.7,0.0,57.8,11.9
2021-03-20,20.0,0.0,55.9,12.1
2021-03-21,18.0,0.0,60.3,11.9
2021-03-22,18.2,0.0,64.4,12.0
2021-03-23,20.2,0.7,56.1,10.9
2021-03-24,22.4,0.0,65.6,12.6
2021-03-25,24.2,0.0,64.9,11.9
2021-03-26,22.3,0.0,62.4,15.5
2021-03-27,25.2,0.0,64.0,14.0
2021-03-28,24.2,0.0,64.3,11.0
2021-03-29,26.4,0.0,66.5,10.9
2021-03-30,26.9,0.0,68.3,13.9
2021-03-31,24.6,0.0,79.2,10.7
2021-04-01,25.0,0.0,66.0,10.7
2021-04-02,26.7,5.7,63.7,12.3
2021-04-03,28.6,0.0,56.2,10.9
2021-04-04,28.7,0.3,59.1,12.2
2021-04-05,32.2,12.8,65.7,10.0
2021-04-06,34.0,0.0,70.1,10.9
2021-04-07,33.0,0.0,64.9,13.8
2021-04-08,34.2,0.0,69.2,10.3
2021-04-09,37.6,7.8,65.7,10.6
2021-04-10,40.5,0.0,70.0,10.8
2021-04-11,36.4,8.0,74.3,10.5
2021-04-12,33.8,3.4,67.1,9.5
2021-04-13,36.7,0.0,70.7,13.1
2021-04-14,33.9,0.0,66.5,10.7
2021-04-15,31.2,0.0,62.8,11.6
2021-04-16,30.8,0.0,72.0,13.4
2021-04-17,32.3,0.0,71.5,10.0
2021-04-18,32.5,0.0,72.7,11.1
2021-04-19,31.7,0.0,74.7,8.9
2021-04-20,31.0,0.0,68.9,8.8
2021-04-21,30.4,0.0,69.5,10.4
2021-04-22,29.7,0.0,69.2,9.0
2021-04-23,35.4,0.0,72.5,11.1
2021-04-24,36.1,3.5,71.2,11.5
2021-04-25,37.9,0.0,71.9,9.3
2021-04-26,36.7,1.2,68.1,11.2
2021-04-27,36.3,0.0,66.5,9.6
